ORDEN,Fecha,Hora,Calle1,Calle2,Tipo de Incidente,Causa,Número total de lesionados,Número total de muertos,,Lesionado Peaton,Muertos Peaton,Lesionado Ciclista,Muerto Ciclista,CALLE1_CALLE2-FORMULA,CALLE1_CALLE2,CALLE2_CALLE1-FORMULA,CALLE2_CALLE1,LATITUD,LONGITUD,ORDEN
8209,05/04/19,15:25,LOS ANDES,HIDALGO,Alcance,No Guardó Distancia,0,0,,,,,,LOS ANDES_HIDALGO,LOS ANDES_HIDALGO,HIDALGO_LOS ANDES,HIDALGO_LOS ANDES,,,8209
8210,05/04/19,15:29,CARRETERA NACIONAL,AV ESTANZUELA,Alcance,No Guardó Distancia,0,0,,,,,,CARRETERA NACIONAL_AV ESTANZUELA,CARRETERA NACIONAL_AV ESTANZUELA,AV ESTANZUELA_CARRETERA NACIONAL,AV ESTANZUELA_CARRETERA NACIONAL,25.5869425,-100.2572871,8210
8211,05/04/19,15:31,REVOLUCION,CHAPULTEPEC,Lateral,Invasión de Carril,0,0,,,,,,REVOLUCION_CHAPULTEPEC,REVOLUCION_CHAPULTEPEC,CHAPULTEPEC_REVOLUCION,CHAPULTEPEC_REVOLUCION,25.6671606,-100.2841559,8211
8212,05/04/19,15:42,JUAN I RAMON,GALEANA,Otro,Giro Indebido,0,0,,,,,,JUAN I RAMON_GALEANA,JUAN I RAMON_GALEANA,GALEANA_JUAN I RAMON,GALEANA_JUAN I RAMON,25.6712371,-100.3133032,8212
8213,05/04/19,15:49,CUAUHTEMOC,PADRE MIER,Alcance,No Guardó Distancia,0,0,,,,,,CUAUHTEMOC_PADRE MIER,CUAUHTEMOC_PADRE MIER,PADRE MIER_CUAUHTEMOC,PADRE MIER_CUAUHTEMOC,25.6686027,-100.3183705,8213
8214,05/04/19,15:53,XILOFACTOS,RODRIGO GOMEZ,De Reversa,Otro,0,0,,,,,,XILOFACTOS_RODRIGO GOMEZ,XILOFACTOS_RODRIGO GOMEZ,RODRIGO GOMEZ_XILOFACTOS,RODRIGO GOMEZ_XILOFACTOS,,,8214
8215,05/04/19,16:00,ALMAZAN,BERNARDO REYES,Alcance,No Guardó Distancia,0,0,,,,,,ALMAZAN_BERNARDO REYES,ALMAZAN_BERNARDO REYES,BERNARDO REYES_ALMAZAN,BERNARDO REYES_ALMAZAN,25.7389924,-100.3347035,8215
8216,05/04/19,16:07,CUAUHTEMOC,15 DE MAYO,Lateral,Invasión de Carril,0,0,,,,,,CUAUHTEMOC_15 DE MAYO,CUAUHTEMOC_15 DE MAYO,15 DE MAYO_CUAUHTEMOC,15 DE MAYO_CUAUHTEMOC,25.6723436,-100.3187394,8216
8217,05/04/19,16:28,MARIA CURIE,PIRINEOS,Lateral,Invasión de Carril,0,0,,,,,,MARIA CURIE_PIRINEOS,MARIA CURIE_PIRINEOS,PIRINEOS_MARIA CURIE,PIRINEOS_MARIA CURIE,,,8217
8218,05/04/19,16:30,GONZALITOS,MENDIRICHAGA,Alcance,No Guardó Distancia,0,0,,,,,,GONZALITOS_MENDIRICHAGA,GONZALITOS_MENDIRICHAGA,MENDIRICHAGA_GONZALITOS,MENDIRICHAGA_GONZALITOS,25.676261,-100.35228,8218
8219,05/04/19,17:20,GARZA SADA,BLVD ACAPULCO,Lateral,Invasión de Carril,0,0,,,,,,GARZA SADA_BLVD ACAPULCO,GARZA SADA_BLVD ACAPULCO,BLVD ACAPULCO_GARZA SADA,BLVD ACAPULCO_GARZA SADA,25.6265228,-100.2791517,8219
8220,05/04/19,17:38,CADEREYTA,ALMAZAN,Otro,Otro,0,0,,,,,,CADEREYTA_ALMAZAN,CADEREYTA_ALMAZAN,ALMAZAN_CADEREYTA,ALMAZAN_CADEREYTA,,,8220
8221,05/04/19,17:49,ZUAZUA,PADRE MIER,Alcance,No Guardó Distancia,0,0,,,,,,ZUAZUA_PADRE MIER,ZUAZUA_PADRE MIER,PADRE MIER_ZUAZUA,PADRE MIER_ZUAZUA,25.6676308,-100.3097137,8221
8222,05/04/19,17:58,MADERO,HEROES DEL 47,Atropello,Otro,0,0,,,,,,MADERO_HEROES DEL 47,MADERO_HEROES DEL 47,HEROES DEL 47_MADERO,HEROES DEL 47_MADERO,25.682436,-100.2989933,8222
8223,05/04/19,18:02,LUIS MORA,GUADALUPE VICTORIA,Estrellamiento,Otro,0,0,,,,,,LUIS MORA_GUADALUPE VICTORIA,LUIS MORA_GUADALUPE VICTORIA,GUADALUPE VICTORIA_LUIS MORA,GUADALUPE VICTORIA_LUIS MORA,25.6897693,-100.3143795,8223
8224,05/04/19,18:30,HIDALGO,OCAMPO,Lateral,Invasión de Carril,0,0,,,,,,HIDALGO_OCAMPO,HIDALGO_OCAMPO,OCAMPO_HIDALGO,OCAMPO_HIDALGO,,,8224
8225,05/04/19,18:31,CONSTITUCION,VENUSTIANO CARRANZA,Estrellamiento,Otro,0,0,,,,,,CONSTITUCION_VENUSTIANO CARRANZA,CONSTITUCION_VENUSTIANO CARRANZA,VENUSTIANO CARRANZA_CONSTITUCION,VENUSTIANO CARRANZA_CONSTITUCION,25.6681043,-100.3341075,8225
8226,05/04/19,18:31,COLON,BERNARDO REYES,Alcance,No Guardó Distancia,0,0,,,,,,COLON_BERNARDO REYES,COLON_BERNARDO REYES,BERNARDO REYES_COLON,BERNARDO REYES_COLON,25.6867829,-100.3228242,8226
8227,05/04/19,18:41,EPICALIA,CASA DEL OBRERO MUNDIAL,Lateral,Otro,0,0,,,,,,EPICALIA_CASA DEL OBRERO MUNDIAL,EPICALIA_CASA DEL OBRERO MUNDIAL,CASA DEL OBRERO MUNDIAL_EPICALIA,CASA DEL OBRERO MUNDIAL_EPICALIA,,,8227
8228,05/04/19,18:56,GARZA SADA,LUIS ELIZONDO,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_LUIS ELIZONDO,GARZA SADA_LUIS ELIZONDO,LUIS ELIZONDO_GARZA SADA,LUIS ELIZONDO_GARZA SADA,25.6479219,-100.2900069,8228
8229,05/04/19,19:14,CUAUHTEMOC,5 DE MAYO,Alcance,No Guardó Distancia,0,0,,,,,,CUAUHTEMOC_5 DE MAYO,CUAUHTEMOC_5 DE MAYO,5 DE MAYO_CUAUHTEMOC,5 DE MAYO_CUAUHTEMOC,25.674015,-100.3185528,8229
8230,05/04/19,19:17,RUIZ CORTINES,16 DE SEPTIEMBRE,Lateral,Invasión de Carril,0,0,,,,,,RUIZ CORTINES_16 DE SEPTIEMBRE,RUIZ CORTINES_16 DE SEPTIEMBRE,16 DE SEPTIEMBRE_RUIZ CORTINES,16 DE SEPTIEMBRE_RUIZ CORTINES,,,8230
8231,05/04/19,19:18,ALMAZAN,EL CARMEN,Otro,Otro,0,0,,,,,,ALMAZAN_EL CARMEN,ALMAZAN_EL CARMEN,EL CARMEN_ALMAZAN,EL CARMEN_ALMAZAN,25.7387564,-100.3324148,8231
8232,05/04/19,19:20,SANTIAGO,TERAN,Otro,No Respetó Señalamientos,0,0,,,,,,SANTIAGO_TERAN,SANTIAGO_TERAN,TERAN_SANTIAGO,TERAN_SANTIAGO,25.7327309,-100.3265962,8232
8233,05/04/19,19:20,GONZALITOS,MORONES PRIETO,Lateral,Invasión de Carril,0,0,,,,,,GONZALITOS_MORONES PRIETO,GONZALITOS_MORONES PRIETO,MORONES PRIETO_GONZALITOS,MORONES PRIETO_GONZALITOS,25.670665,-100.352923,8233
8234,05/04/19,19:46,CHURUBUSCO,LOS ANDES,Estrellamiento,Otro,0,0,,,,,,CHURUBUSCO_LOS ANDES,CHURUBUSCO_LOS ANDES,LOS ANDES_CHURUBUSCO,LOS ANDES_CHURUBUSCO,25.7072535,-100.26825,8234
8235,05/04/19,19:47,KERAMOS,FRAMBOYANES,Lateral,Otro,0,0,,,,,,KERAMOS_FRAMBOYANES,KERAMOS_FRAMBOYANES,FRAMBOYANES_KERAMOS,FRAMBOYANES_KERAMOS,,,8235
8236,05/04/19,19:48,FELIX U GOMEZ,TREVIÑO,Atropello,Otro,0,0,,,,,,FELIX U GOMEZ_TREVIÑO,FELIX U GOMEZ_TREVIÑO,TREVIÑO_FELIX U GOMEZ,TREVIÑO_FELIX U GOMEZ,25.7128066,-100.2768388,8236
8237,05/04/19,19:57,JUAREZ,WASHINGTON,Caída de Persona,Otro,0,0,,,,,,JUAREZ_WASHINGTON,JUAREZ_WASHINGTON,WASHINGTON_JUAREZ,WASHINGTON_JUAREZ,25.6744622,-100.3152152,8237
8238,05/04/19,19:58,CHURUBUSCO,FRANCISCO BELTRAN,De Reversa,Otro,0,0,,,,,,CHURUBUSCO_FRANCISCO BELTRAN,CHURUBUSCO_FRANCISCO BELTRAN,FRANCISCO BELTRAN_CHURUBUSCO,FRANCISCO BELTRAN_CHURUBUSCO,25.6914871,-100.2682129,8238
8239,05/04/19,20:09,GARZA SADA,LAZARO CARDENAS,Lateral,Invasión de Carril,0,0,,,,,,GARZA SADA_LAZARO CARDENAS,GARZA SADA_LAZARO CARDENAS,LAZARO CARDENAS_GARZA SADA,LAZARO CARDENAS_GARZA SADA,25.6145202,-100.2728072,8239
8240,05/04/19,20:49,ARAMBERRI,AV FUNDIDORA,Otro,Otro,0,0,,,,,,ARAMBERRI_AV FUNDIDORA,ARAMBERRI_AV FUNDIDORA,AV FUNDIDORA_ARAMBERRI,AV FUNDIDORA_ARAMBERRI,25.677031,-100.32298,8240
8241,05/04/19,20:50,MADERO,ZUAZUA,Otro,Otro,0,0,,,,,,MADERO_ZUAZUA,MADERO_ZUAZUA,ZUAZUA_MADERO,ZUAZUA_MADERO,25.6833762,-100.307538,8241
8242,05/04/19,20:56,JUAREZ,MORELOS,Lateral,Invasión de Carril,0,0,,,,,,JUAREZ_MORELOS,JUAREZ_MORELOS,MORELOS_JUAREZ,MORELOS_JUAREZ,25.6676432,-100.3161322,8242
8243,05/04/19,21:15,RODRIGO GOMEZ,RIO TOPO CHICO,Estrellamiento,Otro,0,0,,,,,,RODRIGO GOMEZ_RIO TOPO CHICO,RODRIGO GOMEZ_RIO TOPO CHICO,RIO TOPO CHICO_RODRIGO GOMEZ,RIO TOPO CHICO_RODRIGO GOMEZ,,,8243
8244,05/04/19,21:22,SENDERO DE LOS LIRIOS,JOSE Ma IGLESIAS,Atropello,Otro,1,0,,1,,,,SENDERO DE LOS LIRIOS_JOSE Ma IGLESIAS,SENDERO DE LOS LIRIOS_JOSE Ma IGLESIAS,JOSE Ma IGLESIAS_SENDERO DE LOS LIRIOS,JOSE Ma IGLESIAS_SENDERO DE LOS LIRIOS,,,8244
8245,05/04/19,21:41,GALEANA,ISAAC GARZA,Otro,Estado de Alcoholismo,0,0,,,,,,GALEANA_ISAAC GARZA,GALEANA_ISAAC GARZA,ISAAC GARZA_GALEANA,ISAAC GARZA_GALEANA,25.680325,-100.3118193,8245
8246,05/04/19,21:53,GUANAJUATO,LIBERTAD,Otro,No Respetó Señalamientos,0,0,,,,,,GUANAJUATO_LIBERTAD,GUANAJUATO_LIBERTAD,LIBERTAD_GUANAJUATO,LIBERTAD_GUANAJUATO,,,8246
8247,05/04/19,22:16,MADERO,VILLAGRAN,Otro,No Respetó Semáforo,0,0,,,,,,MADERO_VILLAGRAN,MADERO_VILLAGRAN,VILLAGRAN_MADERO,VILLAGRAN_MADERO,25.6849191,-100.3218847,8247
8248,05/04/19,22:35,LUIS D COLOSIO,NO REELECCION,Lateral,Invasión de Carril,0,0,,,,,,LUIS D COLOSIO_NO REELECCION,LUIS D COLOSIO_NO REELECCION,NO REELECCION_LUIS D COLOSIO,NO REELECCION_LUIS D COLOSIO,25.7282815,-100.3820137,8248
8249,05/04/19,23:09,VERACRUZ,MORONES PRIETO,Lateral,Otro,0,0,,,,,,VERACRUZ_MORONES PRIETO,VERACRUZ_MORONES PRIETO,MORONES PRIETO_VERACRUZ,MORONES PRIETO_VERACRUZ,,,8249
8250,05/04/19,23:16,CAMINO REAL,BERNARDINO DE RIVADAVIA,Alcance,Otro,0,0,,,,,,CAMINO REAL_BERNARDINO DE RIVADAVIA,CAMINO REAL_BERNARDINO DE RIVADAVIA,BERNARDINO DE RIVADAVIA_CAMINO REAL,BERNARDINO DE RIVADAVIA_CAMINO REAL,,,8250
8251,05/04/19,23:17,GARZA SADA,PUENTE MEDEROS,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_PUENTE MEDEROS,GARZA SADA_PUENTE MEDEROS,PUENTE MEDEROS_GARZA SADA,PUENTE MEDEROS_GARZA SADA,25.6102661,-100.2722901,8251
8252,05/04/19,23:22,MADERO,FELIX U GOMEZ,Lateral,Invasión de Carril,0,0,,,,,,MADERO_FELIX U GOMEZ,MADERO_FELIX U GOMEZ,FELIX U GOMEZ_MADERO,FELIX U GOMEZ_MADERO,25.6839927,-100.2968114,8252
8253,06/04/19,0:00,RANGEL FRIAS,GOBERNADORES,Estrellamiento,Otro,0,0,,,,,,RANGEL FRIAS_GOBERNADORES,RANGEL FRIAS_GOBERNADORES,GOBERNADORES_RANGEL FRIAS,GOBERNADORES_RANGEL FRIAS,25.7089288,-100.3667366,8253
8254,06/04/19,0:30,PASEO LLAVALE,PASEO VIRGINIA,Incendio,Otro,0,0,,,,,,PASEO LLAVALE_PASEO VIRGINIA,PASEO LLAVALE_PASEO VIRGINIA,PASEO VIRGINIA_PASEO LLAVALE,PASEO VIRGINIA_PASEO LLAVALE,,,8254
8255,06/04/19,0:36,MAURICE RAVEL,MARIO TALAVERA,Caída de Persona,Otro,0,0,,,,,,MAURICE RAVEL_MARIO TALAVERA,MAURICE RAVEL_MARIO TALAVERA,MARIO TALAVERA_MAURICE RAVEL,MARIO TALAVERA_MAURICE RAVEL,,,8255
8256,06/04/19,1:54,LAS ROCAS,AZTLAN,Alcance,Otro,0,0,,,,,,LAS ROCAS_AZTLAN,LAS ROCAS_AZTLAN,AZTLAN_LAS ROCAS,AZTLAN_LAS ROCAS,25.753546,-100.375585,8256
8257,06/04/19,5:19,CARRETERA NACIONAL,RIO SABINOS,Estrellamiento,Otro,0,0,,,,,,CARRETERA NACIONAL_RIO SABINOS,CARRETERA NACIONAL_RIO SABINOS,RIO SABINOS_CARRETERA NACIONAL,RIO SABINOS_CARRETERA NACIONAL,25.5473652,-100.2275304,8257
8258,06/04/19,5:29,QUIJERA,COLLERA,Otro,Otro,0,0,,,,,,QUIJERA_COLLERA,QUIJERA_COLLERA,COLLERA_QUIJERA,COLLERA_QUIJERA,25.7719333,-100.3754985,8258
8259,06/04/19,5:55,CUMBRES CONTEMPORANEO,MONTE EVEREST,Estrellamiento,Otro,0,0,,,,,,CUMBRES CONTEMPORANEO_MONTE EVEREST,CUMBRES CONTEMPORANEO_MONTE EVEREST,MONTE EVEREST_CUMBRES CONTEMPORANEO,MONTE EVEREST_CUMBRES CONTEMPORANEO,,,8259
8260,06/04/19,6:13,COLON,EMILIO CARRANZA,Lateral,Otro,0,0,,,,,,COLON_EMILIO CARRANZA,COLON_EMILIO CARRANZA,EMILIO CARRANZA_COLON,EMILIO CARRANZA_COLON,25.6855159,-100.3101415,8260
8261,06/04/19,6:20,DE LA CIMA,PENELOPE,Estrellamiento,Otro,0,0,,,,,,DE LA CIMA_PENELOPE,DE LA CIMA_PENELOPE,PENELOPE_DE LA CIMA,PENELOPE_DE LA CIMA,,,8261
8262,06/04/19,6:58,JURICA,CAPIL,Otro,No Respetó Señalamientos,0,0,,,,,,JURICA_CAPIL,JURICA_CAPIL,CAPIL_JURICA,CAPIL_JURICA,,,8262
8263,06/04/19,7:00,MORONES PRIETO,VENUSTIANO CARRANZA,Lateral,Invasión de Carril,0,0,,,,,,MORONES PRIETO_VENUSTIANO CARRANZA,MORONES PRIETO_VENUSTIANO CARRANZA,VENUSTIANO CARRANZA_MORONES PRIETO,VENUSTIANO CARRANZA_MORONES PRIETO,,,8263
8264,06/04/19,7:01,PENITENCIARIA,FIDEL VELAZQUEZ,De Frente,Otro,0,0,,,,,,PENITENCIARIA_FIDEL VELAZQUEZ,PENITENCIARIA_FIDEL VELAZQUEZ,FIDEL VELAZQUEZ_PENITENCIARIA,FIDEL VELAZQUEZ_PENITENCIARIA,25.725769,-100.3301431,8264
8265,06/04/19,7:45,PASO DEL AGUILA,NO REELECCION,Alcance,No Guardó Distancia,0,0,,,,,,PASO DEL AGUILA_NO REELECCION,PASO DEL AGUILA_NO REELECCION,NO REELECCION_PASO DEL AGUILA,NO REELECCION_PASO DEL AGUILA,,,8265
8266,06/04/19,8:30,16 DE SEPTIEMBRE,VENUSTIANO CARRANZA,Estrellamiento,Otro,0,0,,,,,,16 DE SEPTIEMBRE_VENUSTIANO CARRANZA,16 DE SEPTIEMBRE_VENUSTIANO CARRANZA,VENUSTIANO CARRANZA_16 DE SEPTIEMBRE,VENUSTIANO CARRANZA_16 DE SEPTIEMBRE,25.6650482,-100.3352701,8266
8267,06/04/19,8:45,FIDEL VELAZQUEZ,PENITENCIARIA,Alcance,No Guardó Distancia,0,0,,,,,,FIDEL VELAZQUEZ_PENITENCIARIA,FIDEL VELAZQUEZ_PENITENCIARIA,PENITENCIARIA_FIDEL VELAZQUEZ,PENITENCIARIA_FIDEL VELAZQUEZ,25.725769,-100.3301431,8267
8268,06/04/19,9:14,LINCOLN,PUERTA DE HIERRO,Lateral,Invasión de Carril,0,0,,,,,,LINCOLN_PUERTA DE HIERRO,LINCOLN_PUERTA DE HIERRO,PUERTA DE HIERRO_LINCOLN,PUERTA DE HIERRO_LINCOLN,25.7655139,-100.4109978,8268
8269,06/04/19,9:39,MORONES PRIETO,SAN PIO X,Lateral,Invasión de Carril,0,0,,,,,,MORONES PRIETO_SAN PIO X,MORONES PRIETO_SAN PIO X,SAN PIO X_MORONES PRIETO,SAN PIO X_MORONES PRIETO,25.6646531,-100.3278402,8269
8270,06/04/19,9:42,FIDEL VELAZQUEZ,BERNARDO REYES,Lateral,Invasión de Carril,0,0,,,,,,FIDEL VELAZQUEZ_BERNARDO REYES,FIDEL VELAZQUEZ_BERNARDO REYES,BERNARDO REYES_FIDEL VELAZQUEZ,BERNARDO REYES_FIDEL VELAZQUEZ,25.7236107,-100.3291134,8270
8271,06/04/19,10:08,AZTLAN,AZTECA,Alcance,No Guardó Distancia,0,0,,,,,,AZTLAN_AZTECA,AZTLAN_AZTECA,AZTECA_AZTLAN,AZTECA_AZTLAN,25.7262725,-100.34378,8271
8272,06/04/19,10:18,LINCOLN,DEL RENACIMIENTO,Alcance,No Guardó Distancia,0,0,,,,,,LINCOLN_DEL RENACIMIENTO,LINCOLN_DEL RENACIMIENTO,DEL RENACIMIENTO_LINCOLN,DEL RENACIMIENTO_LINCOLN,25.725902,-100.366657,8272
8273,06/04/19,10:18,GONZALITOS,AV SAN JERONIMO,Estrellamiento,Otro,0,0,,,,,,GONZALITOS_AV SAN JERONIMO,GONZALITOS_AV SAN JERONIMO,AV SAN JERONIMO_GONZALITOS,AV SAN JERONIMO_GONZALITOS,25.6759007,-100.3547017,8273
8274,06/04/19,10:25,JESUS CANTU LEAL,TIGRES,Alcance,No Guardó Distancia,0,0,,,,,,JESUS CANTU LEAL_TIGRES,JESUS CANTU LEAL_TIGRES,TIGRES_JESUS CANTU LEAL,TIGRES_JESUS CANTU LEAL,25.6544582,-100.2841109,8274
8275,06/04/19,10:42,DAVID G BERLANGA,CONSTITUYENTES DEL 57,Otro,No Respetó Señalamientos,0,0,,,,,,DAVID G BERLANGA_CONSTITUYENTES DEL 57,DAVID G BERLANGA_CONSTITUYENTES DEL 57,CONSTITUYENTES DEL 57_DAVID G BERLANGA,CONSTITUYENTES DEL 57_DAVID G BERLANGA,,,8275
8276,06/04/19,10:44,TRAMOYISTAS,CERRADA DEL SOL,Lateral,Invasión de Carril,0,0,,,,,,TRAMOYISTAS_CERRADA DEL SOL,TRAMOYISTAS_CERRADA DEL SOL,CERRADA DEL SOL_TRAMOYISTAS,CERRADA DEL SOL_TRAMOYISTAS,,,8276
8277,06/04/19,10:52,LEONES,PASEO DE LOS INSURGENTES,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_PASEO DE LOS INSURGENTES,LEONES_PASEO DE LOS INSURGENTES,PASEO DE LOS INSURGENTES_LEONES,PASEO DE LOS INSURGENTES_LEONES,25.7013063,-100.3613688,8277
8278,06/04/19,10:55,RANGEL FRIAS,GOBERNADORES,Estrellamiento,Otro,0,0,,,,,,RANGEL FRIAS_GOBERNADORES,RANGEL FRIAS_GOBERNADORES,GOBERNADORES_RANGEL FRIAS,GOBERNADORES_RANGEL FRIAS,25.7089288,-100.3667366,8278
8279,06/04/19,10:58,RUIZ CORTINES,AMADO NERVO,Alcance,No Guardó Distancia,0,0,,,,,,RUIZ CORTINES_AMADO NERVO,RUIZ CORTINES_AMADO NERVO,AMADO NERVO_RUIZ CORTINES,AMADO NERVO_RUIZ CORTINES,25.704285,-100.319907,8279
8280,06/04/19,11:05,GARZA SADA,CAMINO AL DIENTE,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_CAMINO AL DIENTE,GARZA SADA_CAMINO AL DIENTE,CAMINO AL DIENTE_GARZA SADA,CAMINO AL DIENTE_GARZA SADA,25.597792,-100.263734,8280
8281,06/04/19,11:13,GOBERNADORES,JOSE S VIVANCO,De Frente,Otro,1,0,,,,,,GOBERNADORES_JOSE S VIVANCO,GOBERNADORES_JOSE S VIVANCO,JOSE S VIVANCO_GOBERNADORES,JOSE S VIVANCO_GOBERNADORES,,,8281
8282,06/04/19,11:17,GARZA SADA,SENDERO SUR,Otro,No Respetó Señalamientos,0,0,,,,,,GARZA SADA_SENDERO SUR,GARZA SADA_SENDERO SUR,SENDERO SUR_GARZA SADA,SENDERO SUR_GARZA SADA,25.6270296,-100.2749784,8282
8283,06/04/19,11:25,LEONES,PASEO DE CUMBRES,Lateral,Otro,0,0,,,,,,LEONES_PASEO DE CUMBRES,LEONES_PASEO DE CUMBRES,PASEO DE CUMBRES_LEONES,PASEO DE CUMBRES_LEONES,25.741669,-100.4113488,8283
8284,06/04/19,11:25,GUERRERO,MARCO POLO,Lateral,Giro Indebido,0,0,,,,,,GUERRERO_MARCO POLO,GUERRERO_MARCO POLO,MARCO POLO_GUERRERO,MARCO POLO_GUERRERO,,,8284
8285,06/04/19,11:36,MADERO,VENUSTIANO CARRANZA,Otro,Otro,0,0,,,,,,MADERO_VENUSTIANO CARRANZA,MADERO_VENUSTIANO CARRANZA,VENUSTIANO CARRANZA_MADERO,VENUSTIANO CARRANZA_MADERO,25.685768,-100.3305179,8285
8286,06/04/19,11:43,HELEODORO PEREZ,PABLO A DE LA GARZA,Alcance,No Guardó Distancia,0,0,,,,,,HELEODORO PEREZ_PABLO A DE LA GARZA,HELEODORO PEREZ_PABLO A DE LA GARZA,PABLO A DE LA GARZA_HELEODORO PEREZ,PABLO A DE LA GARZA_HELEODORO PEREZ,25.6904614,-100.2875396,8286
8287,06/04/19,11:47,LAZARO CARDENAS,PASEO DE LA REFORMA,Lateral,Invasión de Carril,0,0,,,,,,LAZARO CARDENAS_PASEO DE LA REFORMA,LAZARO CARDENAS_PASEO DE LA REFORMA,PASEO DE LA REFORMA_LAZARO CARDENAS,PASEO DE LA REFORMA_LAZARO CARDENAS,25.6139444,-100.2746453,8287
8288,06/04/19,11:48,ENRIQUE C LIVAS,JAMAICA,Estrellamiento,Invasión de Carril,1,0,,,,,,ENRIQUE C LIVAS_JAMAICA,ENRIQUE C LIVAS_JAMAICA,JAMAICA_ENRIQUE C LIVAS,JAMAICA_ENRIQUE C LIVAS,25.6926348,-100.3561463,8288
8289,06/04/19,11:55,GARZA SADA,LAZARO CARDENAS,Alcance,No Guardó Distancia,0,0,,,,,,GARZA SADA_LAZARO CARDENAS,GARZA SADA_LAZARO CARDENAS,LAZARO CARDENAS_GARZA SADA,LAZARO CARDENAS_GARZA SADA,25.6145202,-100.2728072,8289
8290,06/04/19,12:02,FELIX U GOMEZ,MORONES PRIETO,De Frente,Otro,0,0,,,,,,FELIX U GOMEZ_MORONES PRIETO,FELIX U GOMEZ_MORONES PRIETO,MORONES PRIETO_FELIX U GOMEZ,MORONES PRIETO_FELIX U GOMEZ,,,8290
8291,06/04/19,12:23,CABEZADA,CENIZO,Lateral,Invasión de Carril,0,0,,,,,,CABEZADA_CENIZO,CABEZADA_CENIZO,CENIZO_CABEZADA,CENIZO_CABEZADA,25.7737294,-100.38055,8291
8292,06/04/19,12:28,RUIZ CORTINES,GONZALITOS,Lateral,Invasión de Carril,0,0,,,,,,RUIZ CORTINES_GONZALITOS,RUIZ CORTINES_GONZALITOS,GONZALITOS_RUIZ CORTINES,GONZALITOS_RUIZ CORTINES,25.70455233,-100.3511846,8292
8293,06/04/19,12:29,PABLO LOPEZ,JOSE Ma FERNANDEZ,Atropello,Otro,1,0,,1,,,,PABLO LOPEZ_JOSE Ma FERNANDEZ,PABLO LOPEZ_JOSE Ma FERNANDEZ,JOSE Ma FERNANDEZ_PABLO LOPEZ,JOSE Ma FERNANDEZ_PABLO LOPEZ,,,8293
8294,06/04/19,12:30,GONZALITOS,PABLO GONZALEZ G.,Estrellamiento,Otro,0,0,,,,,,GONZALITOS_PABLO GONZALEZ G.,GONZALITOS_PABLO GONZALEZ G.,PABLO GONZALEZ G._GONZALITOS,PABLO GONZALEZ G._GONZALITOS,25.680722,-100.352124,8294
8295,06/04/19,12:32,FELIX U GOMEZ,GREGORIO TORRES,Lateral,Invasión de Carril,0,0,,,,,,FELIX U GOMEZ_GREGORIO TORRES,FELIX U GOMEZ_GREGORIO TORRES,GREGORIO TORRES_FELIX U GOMEZ,GREGORIO TORRES_FELIX U GOMEZ,25.6839927,-100.2968114,8295
8296,06/04/19,12:35,RANGEL FRIAS,PASEO DE LOS ESTUDIANTES,Alcance,No Guardó Distancia,0,0,,,,,,RANGEL FRIAS_PASEO DE LOS ESTUDIANTES,RANGEL FRIAS_PASEO DE LOS ESTUDIANTES,PASEO DE LOS ESTUDIANTES_RANGEL FRIAS,PASEO DE LOS ESTUDIANTES_RANGEL FRIAS,25.7042564,-100.3703442,8296
8297,06/04/19,12:42,INSURGENTES,PUERTA DEL SOL,Otro,No Respetó Semáforo,0,0,,,,,,INSURGENTES_PUERTA DEL SOL,INSURGENTES_PUERTA DEL SOL,PUERTA DEL SOL_INSURGENTES,PUERTA DEL SOL_INSURGENTES,25.6804321,-100.3596507,8297
8298,06/04/19,12:45,LEONES,2a AVENIDA,De Reversa,No Guardó Distancia,0,0,,,,,,LEONES_2a AVENIDA,LEONES_2a AVENIDA,2a AVENIDA_LEONES,2a AVENIDA_LEONES,25.6971662,-100.3552553,8298
8299,06/04/19,12:51,LEONES,PASEO DE LOS CONQUISTADORES,Alcance,No Guardó Distancia,0,0,,,,,,LEONES_PASEO DE LOS CONQUISTADORES,LEONES_PASEO DE LOS CONQUISTADORES,PASEO DE LOS CONQUISTADORES_LEONES,PASEO DE LOS CONQUISTADORES_LEONES,25.7174629,-100.3840343,8299
8300,06/04/19,12:51,CHURUBUSCO,JESUS M GARZA,Lateral,Invasión de Carril,0,0,,,,,,CHURUBUSCO_JESUS M GARZA,CHURUBUSCO_JESUS M GARZA,JESUS M GARZA_CHURUBUSCO,JESUS M GARZA_CHURUBUSCO,25.6864124,-100.2684974,8300
8301,06/04/19,13:24,LAZARO CARDENAS,PASEO DEL ACUEDUCTO,Alcance,No Guardó Distancia,0,0,,,,,,LAZARO CARDENAS_PASEO DEL ACUEDUCTO,LAZARO CARDENAS_PASEO DEL ACUEDUCTO,PASEO DEL ACUEDUCTO_LAZARO CARDENAS,PASEO DEL ACUEDUCTO_LAZARO CARDENAS,25.6342432,-100.3052689,8301
